id	name	population
CHN	China	"34400"
IND	India	"1105"
USA	United States	"31535"
IDN	Indonesia	"1084"
BRA	Brazil	"1452"
PAK	Pakistan	"131"
BGD	Bangladesh	"108"
NGA	Nigeria	"122"
RUS	Russia	"1657"
JPN	Japan	"17715"
MEX	Mexico	"1577"
PHL	Philippines	"461"
VNM	Vietnam	"472"
ETH	Ethiopia	"26"
DEU	Germany	"4989"
EGY	Egypt	"293"
TUR	Turkey	"853"
COD	Congo, Democratic Republic of the	"0"
IRN	Iran	"487"
THA	Thailand	"667"
FRA	France	"3366"
GBR	United Kingdom	"4731"
ITA	Italy	"2168"
MMR	Burma	"0"
ZAF	South Africa	"216"
KOR	Korea, South	"5764"
UKR	Ukraine	"179"
COL	Colombia	"322"
SDN	Sudan	"0"
TZA	Tanzania	"0"
ARG	Argentina	"448"
ESP	Spain	"2202"
KEN	Kenya	"23"
POL	Poland	"541"
DZA	Algeria	"107"
CAN	Canada	"2399"
UGA	Uganda	"0"
MAR	Morocco	"129"
PER	Peru	"152"
IRQ	Iraq	"105"
SAU	Saudi Arabia	"577"
AFG	Afghanistan	"0"
NPL	Nepal	"0"
UZB	Uzbekistan	"54"
VEN	Venezuela	"0"
MYS	Malaysia	"633"
GHA	Ghana	"23"
YEM	Yemen	"0"
TWN	Taiwan	"1231"
PRK	Korea, North	"0"
SYR	Syria	"0"
ROU	Romania	"176"
MOZ	Mozambique	"0"
AUS	Australia	"1293"
LKA	Sri Lanka	"48"
MDG	Madagascar	"0"
CIV	Cote d'Ivoire	"0"
CMR	Cameroon	"0"
NLD	Netherlands	"646"
CHL	Chile	"234"
BFA	Burkina Faso	"0"
NER	Niger	"0"
KAZ	Kazakhstan	"207"
MWI	Malawi	"0"
ECU	Ecuador	"75"
KHM	Cambodia	"52"
SEN	Senegal	"0"
MLI	Mali	"0"
GTM	Guatemala	"42"
AGO	Angola	"22"
ZMB	Zambia	"0"
ZWE	Zimbabwe	"0"
CUB	Cuba	"33"
RWA	Rwanda	"0"
GRC	Greece	"171"
PRT	Portugal	"297"
TUN	Tunisia	"45"
TCD	Chad	"0"
BEL	Belgium	"378"
GIN	Guinea	"0"
CZE	Czech Republic	"157"
SOM	Somalia	"0"
BOL	Bolivia	"0"
HUN	Hungary	"119"
BDI	Burundi	"0"
DOM	Dominican Republic	"58"
BLR	Belarus	"69"
